,sazonalidade,variabilidade,producao_diaria
2023-01-01 00:00:00,1.2672133561558347,8.210219114383229,10.404099318712356
2023-01-01 01:00:00,1.2672133561558347,16.12763809746906,20.43715840036047
2023-01-01 02:00:00,1.2672133561558347,39.496651768582254,50.050684644583406
2023-01-01 03:00:00,1.2672133561558347,62.20406267199114,78.82581902510178
2023-01-01 04:00:00,1.2672133561558347,64.60479433729468,81.86805825592066
2023-01-01 05:00:00,1.2672133561558347,61.34989541735932,77.74340687164137
2023-01-01 06:00:00,1.2672133561558347,15.0291811670584,19.04517910698214
2023-01-01 07:00:00,1.2672133561558347,49.69447768659633,62.973505851642976
2023-01-01 08:00:00,1.2672133561558347,7.466103963242855,9.461146660669357
2023-01-01 09:00:00,1.2672133561558347,60.58966410986615,76.78003160501821
2023-01-01 10:00:00,1.2672133561558347,8.179310955894204,10.364932087460883
2023-01-01 11:00:00,1.2672133561558347,22.837108651168485,28.939489098742666
2023-01-01 12:00:00,1.2672133561558347,11.086165776462389,14.04853734049086
2023-01-01 13:00:00,1.2672133561558347,64.29165221635219,81.47124037788737
2023-01-01 14:00:00,1.2672133561558347,45.42586617811246,57.56426433585171
2023-01-01 15:00:00,1.2672133561558347,32.346332998941534,40.98970519892293
2023-01-01 16:00:00,1.2672133561558347,49.78369297059261,63.0865606510963
2023-01-01 17:00:00,1.2672133561558347,55.725434224414556,70.61601452676159
2023-01-01 18:00:00,1.2672133561558347,47.477094495943064,60.16360825673172
2023-01-01 19:00:00,1.2672133561558347,51.389550045573145,65.12152418458898
2023-01-01 20:00:00,1.2672133561558347,26.36088728700371,33.40486845020965
2023-01-01 21:00:00,1.2672133561558347,15.771966593435003,19.98644672004448
2023-01-01 22:00:00,1.2672133561558347,50.82547939724736,64.40672632521506
2023-01-01 23:00:00,1.2672133561558347,24.858501088940095,31.50102459391925
2023-01-02 00:00:00,1.2844216116227458,41.88058593810872,53.79232968633051
2023-01-02 01:00:00,1.2844216116227458,7.118458129857793,9.143101463420985
2023-01-02 02:00:00,1.2844216116227458,14.924837549856298,19.169783898994098
2023-01-02 03:00:00,1.2844216116227458,64.25791687242084,82.5342571487952
2023-01-02 04:00:00,1.2844216116227458,56.86568613824595,73.03951623571909
2023-01-02 05:00:00,1.2844216116227458,47.10144285690912,60.498111144027874
2023-01-02 06:00:00,1.2844216116227458,21.97565867919626,28.226010937204645
2023-01-02 07:00:00,1.2844216116227458,25.24164923878406,32.42091979529508
2023-01-02 08:00:00,1.2844216116227458,36.97754836030586,47.494762258802076
2023-01-02 09:00:00,1.2844216116227458,37.09415092171199,47.64452910864268
2023-01-02 10:00:00,1.2844216116227458,15.730996892902253,20.205232381613918
2023-01-02 11:00:00,1.2844216116227458,15.396205298541332,19.775218822427117
2023-01-02 12:00:00,1.2844216116227458,56.96097585549076,73.16190840791376
2023-01-02 13:00:00,1.2844216116227458,12.59020222109175,16.17112782747094
2023-01-02 14:00:00,1.2844216116227458,39.274208790164764,50.44464254947164
2023-01-02 15:00:00,1.2844216116227458,28.631795258116053,36.77529660908191
2023-01-02 16:00:00,1.2844216116227458,36.62981452785489,47.04812540930965
2023-01-02 17:00:00,1.2844216116227458,24.862896351584844,31.934441401511894
2023-01-02 18:00:00,1.2844216116227458,26.691435535763432,34.2830566473699
2023-01-02 19:00:00,1.2844216116227458,62.841848711293764,80.71542859911271
2023-01-02 20:00:00,1.2844216116227458,25.111800526424695,32.254139302899326
2023-01-02 21:00:00,1.2844216116227458,51.19201369561213,65.75212873313181
2023-01-02 22:00:00,1.2844216116227458,51.60882420684649,66.28748916171274
2023-01-02 23:00:00,1.2844216116227458,26.58773852294871,34.14986596304995
2023-01-03 00:00:00,1.3016196672232538,45.71471340628116,59.50317005109011
2023-01-03 01:00:00,1.3016196672232538,11.808535115831866,15.37022154786318
2023-01-03 02:00:00,1.3016196672232538,51.172130468915284,66.60665143205443
2023-01-03 03:00:00,1.3016196672232538,8.71326938535792,11.341362797796142
2023-01-03 04:00:00,1.3016196672232538,43.410662399037435,56.50417194577612
2023-01-03 05:00:00,1.3016196672232538,32.998073196947075,42.95094105361883
2023-01-03 06:00:00,1.3016196672232538,9.692158619890105,12.615504277496349
2023-01-03 07:00:00,1.3016196672232538,23.78932838789179,30.964657699712415
2023-01-03 08:00:00,1.3016196672232538,45.43445198513727,59.13837627336528
2023-01-03 09:00:00,1.3016196672232538,29.598791765063723,38.52636948745263
2023-01-03 10:00:00,1.3016196672232538,59.15285855296969,76.99452406502061
2023-01-03 11:00:00,1.3016196672232538,19.467475877352314,25.33924947315604
2023-01-03 12:00:00,1.3016196672232538,65.08825027889809,84.72014666816318
2023-01-03 13:00:00,1.3016196672232538,47.66593650646938,62.04292041343542
2023-01-03 14:00:00,1.3016196672232538,56.62617358620682,73.70574121940473
2023-01-03 15:00:00,1.3016196672232538,31.774261799552928,41.35800406979863
2023-01-03 16:00:00,1.3016196672232538,56.04970760828495,72.95540176505654
2023-01-03 17:00:00,1.3016196672232538,19.385915143443313,25.233088417826924
2023-01-03 18:00:00,1.3016196672232538,15.540578594785472,20.22792273900149
2023-01-03 19:00:00,1.3016196672232538,53.379292733942634,69.47953724496706
2023-01-03 20:00:00,1.3016196672232538,18.35032518103089,23.885144155571922
2023-01-03 21:00:00,1.3016196672232538,57.20342824734763,74.45710723934191
2023-01-03 22:00:00,1.3016196672232538,20.84689751250577,27.134731802865037
2023-01-03 23:00:00,1.3016196672232538,27.168258641605178,35.36273977212142
2023-01-04 00:00:00,1.31880242680232,8.985415386630356,11.84998761771502
2023-01-04 01:00:00,1.31880242680232,16.461075308307855,21.708906064372147
2023-01-04 02:00:00,1.31880242680232,11.381664792813751,15.010167149813299
2023-01-04 03:00:00,1.31880242680232,63.38731143066771,83.59534014323901
2023-01-04 04:00:00,1.31880242680232,33.99998870242236,44.83926761200607
2023-01-04 05:00:00,1.31880242680232,14.731560835577916,19.428018180546168
2023-01-04 06:00:00,1.31880242680232,29.566695520806043,38.992629805364295
2023-01-04 07:00:00,1.31880242680232,51.30979129952982,67.6674772845405
2023-01-04 08:00:00,1.31880242680232,45.5191136592162,60.03071755966496
2023-01-04 09:00:00,1.31880242680232,28.305118901825473,37.32885949865565
2023-01-04 10:00:00,1.31880242680232,29.890304358712637,39.41940592613019
2023-01-04 11:00:00,1.31880242680232,29.4433453569809,38.82995530996523
2023-01-04 12:00:00,1.31880242680232,31.652637740253876,41.743575466541515
2023-01-04 13:00:00,1.31880242680232,56.19293869802242,74.10738392410596
2023-01-04 14:00:00,1.31880242680232,68.21880036454374,89.96711947430327
2023-01-04 15:00:00,1.31880242680232,36.21101458805617,47.75517391570269
2023-01-04 16:00:00,1.31880242680232,19.496678422351806,25.712266817981988
2023-01-04 17:00:00,1.31880242680232,9.229975568520862,12.172514179091436
2023-01-04 18:00:00,1.31880242680232,56.66089565214624,74.72452669084348
2023-01-04 19:00:00,1.31880242680232,60.42370104016054,79.68692356814158
2023-01-04 20:00:00,1.31880242680232,27.12134329007972,35.76769334909596
2023-01-04 21:00:00,1.31880242680232,11.938682402541428,15.744763325293787
2023-01-04 22:00:00,1.31880242680232,67.97879707611293,89.65060255508018
2023-01-04 23:00:00,1.31880242680232,58.24351484616669,76.81168872462158
2023-01-05 00:00:00,1.3359647987374466,42.394147084507225,56.6370881773994
2023-01-05 01:00:00,1.3359647987374466,53.94460146100107,72.06808863381806
2023-01-05 02:00:00,1.3359647987374466,10.720293938725892,14.321935334256205
2023-01-05 03:00:00,1.3359647987374466,38.52834505987741,51.47251275360602
2023-01-05 04:00:00,1.3359647987374466,56.01231613597335,74.83048265341387
2023-01-05 05:00:00,1.3359647987374466,29.238187664631788,39.061189498827495
2023-01-05 06:00:00,1.3359647987374466,10.840590988037647,14.482647957528693
2023-01-05 07:00:00,1.3359647987374466,27.558424373312747,36.817084871413904
2023-01-05 08:00:00,1.3359647987374466,47.00903768850729,62.80241957436768
2023-01-05 09:00:00,1.3359647987374466,54.30620138766916,72.55117340707267
2023-01-05 10:00:00,1.3359647987374466,30.867125946650194,41.23739370291994
2023-01-05 11:00:00,1.3359647987374466,18.958346373147464,25.32768339679675
2023-01-05 12:00:00,1.3359647987374466,24.069564501772167,32.15609089530804
2023-01-05 13:00:00,1.3359647987374466,31.76765872131013,42.44047378997498
2023-01-05 14:00:00,1.3359647987374466,22.663728146399134,30.27794301174432
2023-01-05 15:00:00,1.3359647987374466,27.591595019975767,36.861399687707056
2023-01-05 16:00:00,1.3359647987374466,38.2482673030067,51.0983387295174
2023-01-05 17:00:00,1.3359647987374466,14.265045175040921,19.057598206254127
2023-01-05 18:00:00,1.3359647987374466,6.303079509817208,8.42069234875907
2023-01-05 19:00:00,1.3359647987374466,35.92331636981824,47.99228612398584
2023-01-05 20:00:00,1.3359647987374466,29.438238649611627,39.328450572713315
2023-01-05 21:00:00,1.3359647987374466,40.68730016794255,54.35680078003545
2023-01-05 22:00:00,1.3359647987374466,18.713227034387536,25.000212588723688
2023-01-05 23:00:00,1.3359647987374466,9.083766012364629,12.135591632486769
2023-01-06 00:00:00,1.3531016974474348,19.397248169943907,26.24644942456025
2023-01-06 01:00:00,1.3531016974474348,56.98981498391481,77.11301539195038
2023-01-06 02:00:00,1.3531016974474348,43.55235420282385,58.930764399672874
2023-01-06 03:00:00,1.3531016974474348,15.356418217404205,20.77879555668234
2023-01-06 04:00:00,1.3531016974474348,56.6227536346462,76.61634405718769
2023-01-06 05:00:00,1.3531016974474348,35.108107840762884,47.504840313503855
2023-01-06 06:00:00,1.3531016974474348,50.83401079856999,68.78358629960628
2023-01-06 07:00:00,1.3531016974474348,50.650041899772205,68.53465767036546
2023-01-06 08:00:00,1.3531016974474348,20.026330827493922,27.097662236325917
2023-01-06 09:00:00,1.3531016974474348,44.64781053677736,60.41302822462491
2023-01-06 10:00:00,1.3531016974474348,48.79640250361325,66.02649505696735
2023-01-06 11:00:00,1.3531016974474348,14.711413835426224,19.906039032566902
2023-01-06 12:00:00,1.3531016974474348,10.16143956696382,13.74946112656827
2023-01-06 13:00:00,1.3531016974474348,39.8191716143168,53.879388702282775
2023-01-06 14:00:00,1.3531016974474348,54.84202421665201,74.20683605900516
2023-01-06 15:00:00,1.3531016974474348,26.799003169316673,36.26177667830157
2023-01-06 16:00:00,1.3531016974474348,42.46149688372563,57.454723509528115
2023-01-06 17:00:00,1.3531016974474348,62.678003637677634,84.8097131147581
2023-01-06 18:00:00,1.3531016974474348,34.65124276415464,46.88665540284078
2023-01-06 19:00:00,1.3531016974474348,57.887439059248734,78.3275920519544
2023-01-06 20:00:00,1.3531016974474348,54.497978694477965,73.74130747895227
2023-01-06 21:00:00,1.3531016974474348,44.206737541157736,59.816211605553775
2023-01-06 22:00:00,1.3531016974474348,36.80404682162828,49.7996182272801
2023-01-06 23:00:00,1.3531016974474348,35.956342485499896,48.652588051131225
2023-01-07 00:00:00,1.3702080448993528,47.78611335233144,65.47691694983692
2023-01-07 01:00:00,1.3702080448993528,42.1011144565846,57.687285727640656
2023-01-07 02:00:00,1.3702080448993528,52.884052433532474,72.4621540913054
2023-01-07 03:00:00,1.3702080448993528,54.32603182720035,74.43796585708822
2023-01-07 04:00:00,1.3702080448993528,57.67046900209816,79.02054057979365
2023-01-07 05:00:00,1.3702080448993528,13.127486459398902,17.987387555975697
2023-01-07 06:00:00,1.3702080448993528,48.0850598507664,65.88653584698699
2023-01-07 07:00:00,1.3702080448993528,22.726372878525577,31.13985894953821
2023-01-07 08:00:00,1.3702080448993528,27.959971389431452,38.31097773295471
2023-01-07 09:00:00,1.3702080448993528,28.34599657390641,38.83991254625606
2023-01-07 10:00:00,1.3702080448993528,67.84357556148552,92.95981302908459
2023-01-07 11:00:00,1.3702080448993528,52.560788618929564,72.01921541191163
2023-01-07 12:00:00,1.3702080448993528,24.295103301064344,33.28934599477919
2023-01-07 13:00:00,1.3702080448993528,26.98804372244696,36.9792346245923
2023-01-07 14:00:00,1.3702080448993528,51.39069245540641,70.41594023534634
2023-01-07 15:00:00,1.3702080448993528,61.08618118496341,83.70077689181635
2023-01-07 16:00:00,1.3702080448993528,22.063538184312527,30.231637519089084
